Username;Location;Nb_comments;Nb_likes;Note;Date_publication;Title;Date_experience
ericdf9067al;tuchan, france;201;97;50;march 29 2019;peut être la plus belle mission de la region;march 2019
bb91600;savigny sur orge, france;99;74;50;march 29 2019;typique, merite le detour;october 2018
novian;lille, france;254;137;50;july 25 2018;visite interessante;july 2018
jay p;bangalore, inde;199;87;50;september 5 2021;great place to visit;september 2021
rebeccabrabb;west monroe, louisiane;477;123;50;september 5 2021;favorite;july 2021
676janieh;south bend, indiana;39;8;50;august 13 2021;tour;august 2021
isthmuse;madison, wisconsin;247;157;50;july 12 2021;fantastic historical experience;july 2021
thomas v;oakland, californie;11092;3012;30;july 9 2021;old spanish chuch;april 2021
kren250;iowa;565;689;50;july 2 2021;an absolute must see;july 2021
tastefullycoco;warrington, pennsylvanie;573;141;50;june 29 2021;beautiful;june 2021
afnviking36;rota, andalucia, spain;15;20;50;june 26 2021;bike ride to the missions;april 2021
jennieb97140;portland, oregon;23;7;50;june 9 2021;beautiful site;june 2021
mark d;weatherford, texas;597;249;50;june 5 2021;absolutely fabulous bring your kids;june 2021
christopher v;new york, etat de new york;649;320;50;may 22 2021;best of the four missions;may 2021
merritto2011;texas;134;65;50;may 12 2021;lovely historic site;may 2021
cathyp1953;myrtle beach, caroline du sud;1223;347;50;may 6 2021;beautiful;may 2021
python574;mount juliet, tennessee;671;227;40;april 30 2021;great history here;may 2020
russella668;portland, oregon;142;93;50;april 26 2021;top notch historical site;april 2021
lametriah;None;6;1;50;april 22 2021;beautifully kept land;march 2021
zamboni12043;myrtle beach, caroline du sud;11;7;40;april 21 2021;great place to visit;april 2021
erica c;orwell;60;40;50;april 21 2021;the best stop;april 2021
o8059taamandaa;clinton, missouri;13;5;50;april 19 2021;my favorite stop in san antonio;february 2021
clucumber;quincy, illinois, united states;73;32;50;march 30 2021;lovely mission;march 2021
markamiazga;baltimore, maryland, united states;3;3;40;march 30 2021;pretty;march 2021
rtnw;austin, texas;1175;111;40;march 27 2021;the best of the missions.;march 2021
pauldv4145le;ballwin, missouri;35;45;40;march 20 2021;was nice and see entire mission ground;march 2021
cdandoy;gilbert, arizona;284;167;50;march 13 2021;fantastic;march 2021
travelaandd;loveland, colorado;146;99;50;january 19 2021;beautiful and interesting;january 2021
goseedophotos;howell, michigan;160;65;50;january 4 2021;beautiful old church;january 2021
bunmaster2014;boca raton, floride;2298;1206;40;december 30 2020;historical time capsule;december 2020
tisanay;vidor, texas;39;32;50;december 30 2020;wow;december 2020
ryan_norris1776;prosper, texas;79;66;50;december 29 2020;great treasure;december 2020
rc51cgy;houston, texas;150;105;40;november 2 2020;interesting visit;october 2020
mcgraw84;wisconsin;20;4;50;november 2 2020;niece was married here;october 2020
jerry f;pilot point, texas;262;120;50;october 26 2020;touring;october 2020
jerrysr9678qb;owasso;86;12;50;october 23 2020;endroit magnifique;october 2020
waunderlust_forever;houston, texas;845;257;50;october 21 2020;beautiful;october 2020
travelincacouple;el cajon, california;45;68;40;october 5 2020;arrêt interessant;september 2020
retphcs;donna, texas;210;74;50;september 9 2020;300 ans d histoire;september 2020
robert g;houston, texas;391;68;50;august 7 2020;c etait vraiment cool;august 2020
thomas v;oakland, californie;11092;3012;40;july 28 2020;site historique;january 2020
